Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",165.478000,-81.156000,0.000000,bottom
"C2","100n","C_0402_1005Metric",163.446000,-82.426000,-90.000000,bottom
"C3","100n","C_0402_1005Metric",171.450000,-90.554000,180.000000,bottom
"C4","100n","C_0402_1005Metric",172.844000,-82.680000,-90.000000,bottom
"C5","10u","C_0603_1608Metric",173.352000,-88.014000,90.000000,bottom
"C9","2.2u","C_0603_1608Metric",171.704000,-92.329000,0.000000,bottom
"C11","10u","C_0603_1608Metric",183.134000,-90.982800,0.000000,bottom
"C12","22u","C_0603_1608Metric",182.118000,-82.169000,0.000000,bottom
"R1","5.1k","R_0402_1005Metric",193.294000,-88.902000,-90.000000,bottom
"R2","5.1k","R_0402_1005Metric",193.294000,-85.090000,-90.000000,bottom
"U3","AMS1117-3.3","SOT-223-3_TabPin2",180.086000,-86.614000,180.000000,bottom
"C6","100n","C_0402_1005Metric",162.052000,-88.646000,-90.000000,top
"C7","1u","C_0603_1608Metric",158.483000,-88.392000,180.000000,top
"C8","1u","C_0603_1608Metric",158.483000,-89.916000,180.000000,top
"C10","100n","C_0402_1005Metric",178.816000,-83.312000,90.000000,top
"C13","10p","C_0402_1005Metric",161.798000,-83.820000,90.000000,top
"C14","10p","C_0402_1005Metric",161.798000,-86.614000,90.000000,top
"D1","LED_GREEN","LED_0402_1005Metric",194.056000,-78.994000,-90.000000,top
"D2","LED_RED","LED_0402_1005Metric",194.564000,-93.472000,-90.000000,top
"FB1","120R","L_0603_1608Metric",160.782000,-89.154000,-90.000000,top
"J1","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",149.860000,-93.980000,90.000000,top
"J2","Conn_01x15","PinHeader_1x15_P2.54mm_Vertical",149.860000,-78.740000,90.000000,top
"J3","Conn_01x04","PinHeader_1x04_P2.54mm_Horizontal",147.828000,-90.424000,180.000000,top
"J4","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",192.278000,-86.360000,90.000000,top
"R3","10k","R_0402_1005Metric",178.816000,-85.344000,90.000000,top
"R4","10k","R_0402_1005Metric",157.226000,-85.217000,90.000000,top
"R6","1k","R_0402_1005Metric",193.294000,-80.518000,0.000000,top
"R7","5.1k","R_0402_1005Metric",193.040000,-93.472000,-90.000000,top
"SW1","SW_SPDT","SW_Slide_SPDT_Straight_CK_OS102011MS2Q",154.432000,-88.392000,90.000000,top
"SW2","SW_Push","SW_Push_1P1T_XKB_TS-1187A",183.134000,-83.312000,0.000000,top
"U1","STM32F411CEU6","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",168.210000,-85.914000,0.000000,top
"U2","USBLC6-2SC6","SOT-23-6",184.150000,-88.646000,0.000000,top
"Y1","24MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",159.512000,-85.344000,-90.000000,top
