"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","Datasheet"
"C1,C2,C3,C4,C6,C10","6","100n","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"C5,C11","2","10u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C7,C8","2","1u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C9","1","2.2u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C12","1","22u","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0603_1608Metric",""
"C13,C14","2","10p","","","","","${EXCLUDE_FROM_POS_FILES}","Capacitor_SMD:C_0402_1005Metric",""
"D1","1","LED_GREEN","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0402_1005Metric",""
"D2","1","LED_RED","","","","","${EXCLUDE_FROM_POS_FILES}","LED_SMD:LED_0402_1005Metric",""
"FB1","1","120R","","","","","${EXCLUDE_FROM_POS_FILES}","Inductor_SMD:L_0603_1608Metric",""
"J1,J2","2","Conn_01x15","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical",""
"J3","1","Conn_01x04","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal",""
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","","${EXCLUDE_FROM_POS_FILES}","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"R1,R2,R7","3","5.1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R3,R4","2","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"R6","1","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","SW_SPDT","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_THT:SW_Slide_SPDT_Straight_CK_OS102011MS2Q",""
"SW2","1","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A",""
"U1","1","STM32F411CEU6","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32f411ce.pdf"
"U2","1","USBLC6-2SC6","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U3","1","AMS1117-3.3","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"Y1","1","24MHz","","","","","${EXCLUDE_FROM_POS_FILES}","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
